Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Afghanistan,2021-12-26,0.55271584
Afghanistan,2021-12-27,0.5773592
Afghanistan,2021-12-28,0.59848213
Afghanistan,2021-12-29,0.64072794
Afghanistan,2021-12-30,0.69705564
Afghanistan,2021-12-31,0.63720745
Afghanistan,2022-01-01,0.6055231
Afghanistan,2022-01-02,0.73930144
Afghanistan,2022-01-03,0.721699
Afghanistan,2022-01-04,0.7181786
Afghanistan,2022-01-05,0.73578095
Afghanistan,2022-01-06,0.7252195
Afghanistan,2022-01-07,0.7745063
Afghanistan,2022-01-08,0.86603886
Afghanistan,2022-01-09,0.82027256
Afghanistan,2022-01-10,0.7921087
Afghanistan,2022-01-11,0.78506774
Afghanistan,2022-01-12,0.86251837
Afghanistan,2022-01-13,0.9364485
Afghanistan,2022-01-14,1.1371161
Afghanistan,2022-01-15,1.1758413
Afghanistan,2022-01-16,1.1723208
Afghanistan,2022-01-17,1.253292
Afghanistan,2022-01-18,1.5208486
Afghanistan,2022-01-19,1.8376921
Afghanistan,2022-01-20,1.96795
Afghanistan,2022-01-21,2.4678586
Afghanistan,2022-01-22,2.383367
Afghanistan,2022-01-23,3.0628202
Afghanistan,2022-01-24,3.3268564
Afghanistan,2022-01-25,3.7669168
Afghanistan,2022-01-26,4.4991775
Afghanistan,2022-01-27,5.766551
Afghanistan,2022-01-28,6.0059443
Afghanistan,2022-01-29,6.1326814
Afghanistan,2022-01-30,7.456383
Afghanistan,2022-01-31,8.653347
Afghanistan,2022-02-01,10.047459
Afghanistan,2022-02-02,12.209035
Afghanistan,2022-02-03,12.258322
Afghanistan,2022-02-04,13.089156
Afghanistan,2022-02-05,15.138077
Afghanistan,2022-02-06,14.243875
Afghanistan,2022-02-07,14.2614765
Afghanistan,2022-02-08,14.694496
Afghanistan,2022-02-09,14.148822
Afghanistan,2022-02-10,15.349306
Afghanistan,2022-02-11,16.620201
Afghanistan,2022-02-12,16.123812
Afghanistan,2022-02-13,15.630944
Afghanistan,2022-02-14,15.535892
Afghanistan,2022-02-15,14.617045
Afghanistan,2022-02-16,12.9659395
Afghanistan,2022-02-17,10.452314
Afghanistan,2022-02-18,7.8330746
Afghanistan,2022-02-19,6.8015733
Afghanistan,2022-02-20,6.259419
Afghanistan,2022-02-21,5.639814
Afghanistan,2022-02-22,4.8054595
Afghanistan,2022-02-23,5.2067943
Afghanistan,2022-02-24,4.9462786
Afghanistan,2022-02-25,4.837144
Afghanistan,2022-02-26,4.386522
Afghanistan,2022-02-27,4.400604
Afghanistan,2022-02-28,4.1858544
Afghanistan,2022-03-01,4.287948
Afghanistan,2022-03-02,3.4430325
Afghanistan,2022-03-03,4.045035
Afghanistan,2022-03-04,4.1084037
Afghanistan,2022-03-05,4.059117
Afghanistan,2022-03-06,4.1084037
Afghanistan,2022-03-07,4.1788135
Afghanistan,2022-03-08,4.720968
Afghanistan,2022-03-09,5.189192
Afghanistan,2022-03-10,5.1117415
Afghanistan,2022-03-11,5.836961
Afghanistan,2022-03-12,5.953137
Afghanistan,2022-03-13,6.0376287
Afghanistan,2022-03-14,5.699662
Afghanistan,2022-03-15,4.9603605
Afghanistan,2022-03-16,4.287948
Afghanistan,2022-03-17,3.6824253
Afghanistan,2022-03-18,3.6824253
Afghanistan,2022-03-19,3.6929867
Afghanistan,2022-03-20,3.439512
Afghanistan,2022-03-21,3.221242
Afghanistan,2022-03-22,2.7530177
Afghanistan,2022-03-23,2.4080105
Afghanistan,2022-03-24,2.6403623
Afghanistan,2022-03-25,1.6651884
Afghanistan,2022-03-26,1.4997258
Afghanistan,2022-03-27,1.5314101
Afghanistan,2022-03-28,1.5067668
Afghanistan,2022-03-29,1.4469185
Afghanistan,2022-03-30,1.4363571
Afghanistan,2022-03-31,1.3131402
Afghanistan,2022-04-01,1.253292
Afghanistan,2022-04-02,1.1828823
Afghanistan,2022-04-03,1.1652799
Afghanistan,2022-04-04,0.9962967
Afghanistan,2022-04-05,1.0385425
Afghanistan,2022-04-06,0.9470099
Afghanistan,2022-04-07,0.98573524
Afghanistan,2022-04-08,0.9505304
Afghanistan,2022-04-09,1.0209401
Afghanistan,2022-04-10,1.0033376
Afghanistan,2022-04-11,1.1054317
Afghanistan,2022-04-12,1.035022
Afghanistan,2022-04-13,1.2779354
Afghanistan,2022-04-14,1.260333
Afghanistan,2022-04-15,1.1793618
Afghanistan,2022-04-16,1.0983907
Afghanistan,2022-04-17,1.0455835
Afghanistan,2022-04-18,0.97517383
Afghanistan,2022-04-19,1.1335956
Afghanistan,2022-04-20,0.77802676
Afghanistan,2022-04-21,0.78506774
Afghanistan,2022-04-22,0.9118051
Afghanistan,2022-04-23,0.92588705
Afghanistan,2022-04-24,0.9188461
Afghanistan,2022-04-25,0.9540509
Afghanistan,2022-04-26,0.8167521
Afghanistan,2022-04-27,0.8906822
Afghanistan,2022-04-28,0.7533834
Afghanistan,2022-04-29,0.6829737
Afghanistan,2022-04-30,0.83435446
Afghanistan,2022-05-01,0.8132316
Afghanistan,2022-05-02,0.73930144
Afghanistan,2022-05-03,0.54919535
Afghanistan,2022-05-04,0.46470377
Afghanistan,2022-05-05,0.4787857
Afghanistan,2022-05-06,0.3520483
Afghanistan,2022-05-07,0.16194221
Afghanistan,2022-05-08,0.15490125
Afghanistan,2022-05-09,0.2886796
Afghanistan,2022-05-10,0.38373265
Afghanistan,2022-05-11,0.5808797
Afghanistan,2022-05-12,0.79562914
Afghanistan,2022-05-13,0.92940754
Afghanistan,2022-05-14,1.0596654
Afghanistan,2022-05-15,1.1265546
Afghanistan,2022-05-16,1.0068581
Afghanistan,2022-05-17,1.0948702
Afghanistan,2022-05-18,1.232169
Afghanistan,2022-05-19,1.1124727
Afghanistan,2022-05-20,1.5067668
Afghanistan,2022-05-21,1.580697
Afghanistan,2022-05-22,1.5173281
Afghanistan,2022-05-23,1.580697
Afghanistan,2022-05-24,1.5842174
Afghanistan,2022-05-25,1.4750824
Afghanistan,2022-05-26,1.6229427
Afghanistan,2022-05-27,1.5032463
Afghanistan,2022-05-28,1.4891644
Afghanistan,2022-05-29,1.580697
Afghanistan,2022-05-30,1.6194222
Afghanistan,2022-05-31,1.7320777
Afghanistan,2022-06-01,1.8024874
Afghanistan,2022-06-02,1.7989669
Afghanistan,2022-06-03,1.7461596
Afghanistan,2022-06-04,1.7320777
Afghanistan,2022-06-05,1.7426391
Afghanistan,2022-06-06,1.8024874
Afghanistan,2022-06-07,1.6827909
Afghanistan,2022-06-08,1.5384511
Afghanistan,2022-06-09,1.566615
Afghanistan,2022-06-10,1.552533
Afghanistan,2022-06-11,1.4750824
Afghanistan,2022-06-12,1.4610004
Afghanistan,2022-06-13,1.5208486
Afghanistan,2022-06-14,1.5384511
Afghanistan,2022-06-15,1.5912583
Afghanistan,2022-06-16,1.6053402
Afghanistan,2022-06-17,1.8764175
Afghanistan,2022-06-18,1.8975403
Afghanistan,2022-06-19,1.9045813
Afghanistan,2022-06-20,1.9221838
Afghanistan,2022-06-21,2.0101957
Afghanistan,2022-06-22,2.0137162
Afghanistan,2022-06-23,2.1615765
Afghanistan,2022-06-24,1.7355981
Afghanistan,2022-06-25,1.6968728
Afghanistan,2022-06-26,1.7532005
Afghanistan,2022-06-27,1.7003933
Afghanistan,2022-06-28,1.763762
Afghanistan,2022-06-29,1.9151428
Afghanistan,2022-06-30,1.7461596
Afghanistan,2022-07-01,1.9045813
Afghanistan,2022-07-02,2.077085
Afghanistan,2022-07-03,2.0101957
Afghanistan,2022-07-04,2.0242777
Afghanistan,2022-07-05,1.9116223
Afghanistan,2022-07-06,1.8341717
Afghanistan,2022-07-07,1.9327452
Afghanistan,2022-07-08,1.9573885
Afghanistan,2022-07-09,2.119331
Afghanistan,2022-07-10,2.0277982
Afghanistan,2022-07-11,1.9045813
Afghanistan,2022-07-12,1.6722294
Afghanistan,2022-07-13,1.4046727
Afghanistan,2022-07-14,1.0772678
Afghanistan,2022-07-15,0.96461236
Afghanistan,2022-07-16,0.69001466
Afghanistan,2022-07-17,0.8132316
Afghanistan,2022-07-18,1.23921
Afghanistan,2022-07-19,1.4750824
Afghanistan,2022-07-20,2.2390273
Afghanistan,2022-07-21,2.7600586
Afghanistan,2022-07-22,3.0487382
Afghanistan,2022-07-23,3.4430325
Afghanistan,2022-07-24,3.6049747
Afghanistan,2022-07-25,3.4148686
Afghanistan,2022-07-26,4.1013627
Afghanistan,2022-07-27,4.147129
Afghanistan,2022-07-28,4.2351413
Afghanistan,2022-07-29,4.1154447
Afghanistan,2022-07-30,3.840847
Afghanistan,2022-07-31,3.8936543
Afghanistan,2022-08-01,4.0908012
Afghanistan,2022-08-02,3.7950807
Afghanistan,2022-08-03,3.7669168
Afghanistan,2022-08-04,3.9464614
Afghanistan,2022-08-05,4.706886
Afghanistan,2022-08-06,5.256081
Afghanistan,2022-08-07,5.161028
Afghanistan,2022-08-08,5.960178
Afghanistan,2022-08-09,6.1784477
Afghanistan,2022-08-10,6.372074
Afghanistan,2022-08-11,6.3685536
Afghanistan,2022-08-12,6.252378
Afghanistan,2022-08-13,6.2347755
Afghanistan,2022-08-14,6.2840624
Afghanistan,2022-08-15,5.6433344
Afghanistan,2022-08-16,5.9989033
Afghanistan,2022-08-17,5.31945
Afghanistan,2022-08-18,5.3088884
Afghanistan,2022-08-19,5.6151705
Afghanistan,2022-08-20,5.2173557
Afghanistan,2022-08-21,5.646855
Afghanistan,2022-08-22,6.0622716
Afghanistan,2022-08-23,5.8123174
Afghanistan,2022-08-24,6.231255
Afghanistan,2022-08-25,6.600906
Afghanistan,2022-08-26,6.442484
Afghanistan,2022-08-27,6.5199347
Afghanistan,2022-08-28,6.2418165
Afghanistan,2022-08-29,6.2981443
Afghanistan,2022-08-30,6.914229
Afghanistan,2022-08-31,7.0515275
Afghanistan,2022-09-01,6.8121347
Afghanistan,2022-09-02,5.9284935
Afghanistan,2022-09-03,6.0165057
Afghanistan,2022-09-04,5.910891
Afghanistan,2022-09-05,5.6574163
Afghanistan,2022-09-06,5.0307703
Afghanistan,2022-09-07,4.801939
Afghanistan,2022-09-08,5.516597
Afghanistan,2022-09-09,5.924973
Afghanistan,2022-09-10,5.953137
Afghanistan,2022-09-11,6.19605
Afghanistan,2022-09-12,6.509373
Afghanistan,2022-09-13,6.157325
Afghanistan,2022-09-14,6.301665
Afghanistan,2022-09-15,5.548281
Afghanistan,2022-09-16,5.534199
Afghanistan,2022-09-17,5.435626
Afghanistan,2022-09-18,5.051893
Afghanistan,2022-09-19,4.650558
Afghanistan,2022-09-20,4.5555053
Afghanistan,2022-09-21,4.238662
Afghanistan,2022-09-22,4.2351413
Afghanistan,2022-09-23,4.059117
Afghanistan,2022-09-24,4.1999364
Afghanistan,2022-09-25,4.2281003
Afghanistan,2022-09-26,3.949982
Afghanistan,2022-09-27,3.8971748
Afghanistan,2022-09-28,4.0203915
Afghanistan,2022-09-29,3.555688
Afghanistan,2022-09-30,3.6753843
Afghanistan,2022-10-01,3.4711962
Afghanistan,2022-10-02,3.4817576
Afghanistan,2022-10-03,3.1297095
Afghanistan,2022-10-04,3.548647
Afghanistan,2022-10-05,3.5521674
Afghanistan,2022-10-06,3.541606
Afghanistan,2022-10-07,3.2634878
Afghanistan,2022-10-08,3.235324
Afghanistan,2022-10-09,3.2634878
Afghanistan,2022-10-10,3.7598758
Afghanistan,2022-10-11,3.214201
Afghanistan,2022-10-12,3.221242
Afghanistan,2022-10-13,3.1578734
Afghanistan,2022-10-14,2.9994516
Afghanistan,2022-10-15,3.2599673
Afghanistan,2022-10-16,3.1578734
Afghanistan,2022-10-17,2.900878
Afghanistan,2022-10-18,3.1015456
Afghanistan,2022-10-19,3.1085865
Afghanistan,2022-10-20,3.418389
Afghanistan,2022-10-21,3.6894662
Afghanistan,2022-10-22,2.9818492
Afghanistan,2022-10-23,3.2846107
Afghanistan,2022-10-24,3.214201
Afghanistan,2022-10-25,3.010013
Afghanistan,2022-10-26,2.9642467
Afghanistan,2022-10-27,2.77062
Afghanistan,2022-10-28,2.8445504
Afghanistan,2022-10-29,3.0804226
Afghanistan,2022-10-30,2.833989
Afghanistan,2022-10-31,2.9712877
Afghanistan,2022-11-01,2.8973575
Afghanistan,2022-11-02,2.703731
Afghanistan,2022-11-03,2.724854
Afghanistan,2022-11-04,2.6685262
Afghanistan,2022-11-05,2.7565382
Afghanistan,2022-11-06,2.7600586
Afghanistan,2022-11-07,2.601637
Afghanistan,2022-11-08,2.9114394
Afghanistan,2022-11-09,2.819907
Afghanistan,2022-11-10,3.0346563
Afghanistan,2022-11-11,3.105066
Afghanistan,2022-11-12,2.9853697
Afghanistan,2022-11-13,2.8621528
Afghanistan,2022-11-14,2.7459767
Afghanistan,2022-11-15,2.5347478
Afghanistan,2022-11-16,2.6438828
Afghanistan,2022-11-17,2.3305597
Afghanistan,2022-11-18,2.084126
Afghanistan,2022-11-19,1.9961139
Afghanistan,2022-11-20,2.0454006
Afghanistan,2022-11-21,1.953868
Afghanistan,2022-11-22,2.2883139
Afghanistan,2022-11-23,2.2847936
Afghanistan,2022-11-24,1.9573885
Afghanistan,2022-11-25,2.0137162
Afghanistan,2022-11-26,1.9468272
Afghanistan,2022-11-27,2.055962
Afghanistan,2022-11-28,2.0207572
Afghanistan,2022-11-29,1.8306512
Afghanistan,2022-11-30,1.6264632
Afghanistan,2022-12-01,1.9925934
Afghanistan,2022-12-02,1.9925934
Afghanistan,2022-12-03,2.0418801
Afghanistan,2022-12-04,1.9996344
Afghanistan,2022-12-05,2.0946875
Afghanistan,2022-12-06,1.7355981
Afghanistan,2022-12-07,1.763762
Afghanistan,2022-12-08,1.6088607
Afghanistan,2022-12-09,1.3835498
Afghanistan,2022-12-10,1.4398775
Afghanistan,2022-12-11,1.3413041
Afghanistan,2022-12-12,1.2920172
Afghanistan,2022-12-13,1.5102873
Afghanistan,2022-12-14,1.450439
Afghanistan,2022-12-15,1.3659474
Afghanistan,2022-12-16,1.45748
Afghanistan,2022-12-17,1.4257957
Afghanistan,2022-12-18,1.552533
Afghanistan,2022-12-19,1.5278896
Afghanistan,2022-12-20,1.4363571
Afghanistan,2022-12-21,1.4293162
Afghanistan,2022-12-22,1.450439
Afghanistan,2022-12-23,1.2673739
Afghanistan,2022-12-24,1.225128
Afghanistan,2022-12-25,1.1828823
Afghanistan,2022-12-26,1.3201811
Afghanistan,2022-12-27,1.1547184
Afghanistan,2022-12-28,1.1300751
Afghanistan,2022-12-29,0.98221475
Afghanistan,2022-12-30,0.9575714
Afghanistan,2022-12-31,1.027981
Afghanistan,2023-01-01,0.9047641
Afghanistan,2023-01-02,0.60904354
Afghanistan,2023-01-03,0.7252195
Afghanistan,2023-01-04,0.79562914
Afghanistan,2023-01-05,0.77802676
Afghanistan,2023-01-06,0.88364124
Afghanistan,2023-01-07,0.7498629
Afghanistan,2023-01-08,0.7076171
Afghanistan,2023-01-09,0.7921087
Afghanistan,2023-01-10,0.69353515
Afghanistan,2023-01-11,0.59848213
Afghanistan,2023-01-12,0.65480983
Afghanistan,2023-01-13,0.5738387
Afghanistan,2023-01-14,0.59496164
Afghanistan,2023-01-15,0.60904354
Afghanistan,2023-01-16,0.5597568
Afghanistan,2023-01-17,0.5351134
Afghanistan,2023-01-18,0.50342906
Afghanistan,2023-01-19,0.47174472
Afghanistan,2023-01-20,0.5597568
Afghanistan,2023-01-21,0.5421544
Afghanistan,2023-01-22,0.50694954
Afghanistan,2023-01-23,0.8906822
Afghanistan,2023-01-24,1.042063
Afghanistan,2023-01-25,1.1089522
Afghanistan,2023-01-26,1.2814559
Afghanistan,2023-01-27,1.1511979
Afghanistan,2023-01-28,1.1511979
Afghanistan,2023-01-29,1.1371161
Afghanistan,2023-01-30,0.8097111
Afghanistan,2023-01-31,0.6688918
Afghanistan,2023-02-01,0.64072794
Afghanistan,2023-02-02,0.5280725
Afghanistan,2023-02-03,0.9082846
Afghanistan,2023-02-04,0.9575714
Afghanistan,2023-02-05,0.9575714
Afghanistan,2023-02-06,0.88716173
Afghanistan,2023-02-07,0.8519569
Afghanistan,2023-02-08,0.932928
Afghanistan,2023-02-09,0.8942027
Afghanistan,2023-02-10,0.54567486
Afghanistan,2023-02-11,0.53159297
Afghanistan,2023-02-12,0.5773592
Afghanistan,2023-02-13,0.9892557
Afghanistan,2023-02-14,1.0526245
Afghanistan,2023-02-15,0.9962967
Afghanistan,2023-02-16,0.9047641
Afghanistan,2023-02-17,0.8730798
Afghanistan,2023-02-18,0.8589979
Afghanistan,2023-02-19,0.8097111
Afghanistan,2023-02-20,0.4365399
Afghanistan,2023-02-21,0.5139905
Afghanistan,2023-02-22,0.44710135
Afghanistan,2023-02-23,0.4787857
Afghanistan,2023-02-24,0.43301943
Afghanistan,2023-02-25,0.5386339
Afghanistan,2023-02-26,0.5808797
Afghanistan,2023-02-27,0.6020026
Afghanistan,2023-02-28,0.54919535
Afghanistan,2023-03-01,0.5597568
Afghanistan,2023-03-02,0.51047003
Afghanistan,2023-03-03,0.5773592
Afghanistan,2023-03-04,0.4541423
Afghanistan,2023-03-05,0.415417
Afghanistan,2023-03-06,0.40133506
Afghanistan,2023-03-07,0.32388443
Afghanistan,2023-03-08,0.3590893
Afghanistan,2023-03-09,0.41893747
Afghanistan,2023-03-10,0.40837604
Afghanistan,2023-03-11,0.42949894
Afghanistan,2023-03-12,0.4963881
Afghanistan,2023-03-13,0.50694954
Afghanistan,2023-03-14,0.5210315
Afghanistan,2023-03-15,0.5632773
Afghanistan,2023-03-16,0.6653713
Afghanistan,2023-03-17,0.7885882
Afghanistan,2023-03-18,0.830834
Afghanistan,2023-03-19,0.84139544
Afghanistan,2023-03-20,0.83787495
Afghanistan,2023-03-21,1.0068581
Afghanistan,2023-03-22,0.9927762
Afghanistan,2023-03-23,1.0948702
Afghanistan,2023-03-24,1.1195136
Afghanistan,2023-03-25,1.225128
Afghanistan,2023-03-26,1.1652799
Afghanistan,2023-03-27,1.2356895
Afghanistan,2023-03-28,1.1723208
Afghanistan,2023-03-29,1.3976318
Afghanistan,2023-03-30,1.5102873
Afghanistan,2023-03-31,1.6123812
Afghanistan,2023-04-01,1.7954464
Afghanistan,2023-04-02,1.9292247
Afghanistan,2023-04-03,2.1334128
Afghanistan,2023-04-04,2.40449
Afghanistan,2023-04-05,2.703731
Afghanistan,2023-04-06,2.8234274
Afghanistan,2023-04-07,2.900878
Afghanistan,2023-04-08,3.119148
Afghanistan,2023-04-09,3.112107
Afghanistan,2023-04-10,3.1578734
Afghanistan,2023-04-11,3.3620613
Afghanistan,2023-04-12,3.3162951
Afghanistan,2023-04-13,3.4747167
Afghanistan,2023-04-14,3.731712
Afghanistan,2023-04-15,3.5979338
Afghanistan,2023-04-16,3.8725314
Afghanistan,2023-04-17,4.309071
Afghanistan,2023-04-18,4.830103
Afghanistan,2023-04-19,4.7350497
Afghanistan,2023-04-20,5.234958
Afghanistan,2023-04-21,5.2596016
Afghanistan,2023-04-22,5.2314377
Afghanistan,2023-04-23,5.1328645
Afghanistan,2023-04-24,4.2985096
Afghanistan,2023-04-25,3.242365
Afghanistan,2023-04-26,3.0769022
Afghanistan,2023-04-27,2.2847936
Afghanistan,2023-04-28,2.7283742
Afghanistan,2023-04-29,3.0733817
Afghanistan,2023-04-30,2.8515913
Afghanistan,2023-05-01,3.8056421
Afghanistan,2023-05-02,4.766734
Afghanistan,2023-05-03,5.5940475
Afghanistan,2023-05-04,6.6361103
Afghanistan,2023-05-05,6.224214
Afghanistan,2023-05-06,5.861604
Afghanistan,2023-05-07,6.6044264
Afghanistan,2023-05-08,7.7626653
Afghanistan,2023-05-09,7.9703736
Afghanistan,2023-05-10,7.65353
Afghanistan,2023-05-11,7.1148963
Afghanistan,2023-05-12,7.245154
Afghanistan,2023-05-13,7.6218457
Afghanistan,2023-05-14,6.9811177
Afghanistan,2023-05-15,5.787674
Afghanistan,2023-05-16,5.460269
Afghanistan,2023-05-17,5.5377197
Afghanistan,2023-05-18,5.4391465
Afghanistan,2023-05-19,5.31945
Afghanistan,2023-05-20,5.1399055
Afghanistan,2023-05-21,5.02725
Afghanistan,2023-05-22,4.706886
Afghanistan,2023-05-23,4.4041243
Afghanistan,2023-05-24,4.023912
Afghanistan,2023-05-25,4.126006
Afghanistan,2023-05-26,3.907736
Afghanistan,2023-05-27,3.7493145
Afghanistan,2023-05-28,3.6965072
Afghanistan,2023-05-29,3.7704372
Afghanistan,2023-05-30,3.6049747
Afghanistan,2023-05-31,3.527524
Afghanistan,2023-06-01,3.0416973
Afghanistan,2023-06-02,2.784702
Afghanistan,2023-06-03,2.7213335
Afghanistan,2023-06-04,2.7389357
Afghanistan,2023-06-05,2.3376007
Afghanistan,2023-06-06,2.1545355
Afghanistan,2023-06-07,2.0524416
Afghanistan,2023-06-08,1.9890729
Afghanistan,2023-06-09,1.974991
Afghanistan,2023-06-10,1.9186633
Afghanistan,2023-06-11,1.8693765
Afghanistan,2023-06-12,1.8517741
Afghanistan,2023-06-13,1.960909
Afghanistan,2023-06-14,1.7602415
Afghanistan,2023-06-15,1.6898319
Afghanistan,2023-06-16,1.5630945
Afghanistan,2023-06-17,1.5138077
Afghanistan,2023-06-18,1.5243691
Afghanistan,2023-06-19,1.362427
Afghanistan,2023-06-20,1.042063
Afghanistan,2023-06-21,1.0033376
Afghanistan,2023-06-22,0.9470099
Afghanistan,2023-06-23,0.92236656
Afghanistan,2023-06-24,0.7181786
Afghanistan,2023-06-25,0.69353515
Afghanistan,2023-06-26,0.721699
Afghanistan,2023-06-27,0.7885882
Afghanistan,2023-06-28,0.7498629
Afghanistan,2023-06-29,0.5844002
Afghanistan,2023-06-30,0.517511
Afghanistan,2023-07-01,0.4365399
Afghanistan,2023-07-02,0.4365399
Afghanistan,2023-07-03,0.5597568
Afghanistan,2023-07-04,0.41189653
Afghanistan,2023-07-05,0.3731712
Afghanistan,2023-07-06,1.0174196
Afghanistan,2023-07-07,1.0772678
Afghanistan,2023-07-08,1.1230341
Afghanistan,2023-07-09,1.1476774
Afghanistan,2023-07-10,1.027981
Afghanistan,2023-07-11,1.1124727
Afghanistan,2023-07-12,1.0983907
Afghanistan,2023-07-13,0.5421544
Afghanistan,2023-07-14,0.60904354
Afghanistan,2023-07-15,0.6301665
Afghanistan,2023-07-16,0.6301665
Afghanistan,2023-07-17,0.72874
Afghanistan,2023-07-18,0.7252195
Afghanistan,2023-07-19,0.84139544
Afghanistan,2023-07-20,0.8730798
Afghanistan,2023-07-21,0.86251837
Afghanistan,2023-07-22,0.8695593
Afghanistan,2023-07-23,0.86251837
Afghanistan,2023-07-24,0.7709858
Afghanistan,2023-07-25,0.8167521
Afghanistan,2023-07-26,0.7885882
Afghanistan,2023-07-27,0.7111376
Afghanistan,2023-07-28,0.6583303
Afghanistan,2023-07-29,0.7005761
Afghanistan,2023-07-30,0.6829737
Afghanistan,2023-07-31,0.5738387
Afghanistan,2023-08-01,0.524552
Afghanistan,2023-08-02,0.5351134
Afghanistan,2023-08-03,0.59496164
Afghanistan,2023-08-04,0.64776886
Afghanistan,2023-08-05,0.6864942
Afghanistan,2023-08-06,0.6864942
Afghanistan,2023-08-07,0.7181786
Afghanistan,2023-08-08,0.830834
Afghanistan,2023-08-09,0.8026701
Afghanistan,2023-08-10,0.8449159
Afghanistan,2023-08-11,0.8906822
Afghanistan,2023-08-12,0.8519569
Afghanistan,2023-08-13,0.8519569
Afghanistan,2023-08-14,0.92236656
Afghanistan,2023-08-15,0.9188461
Afghanistan,2023-08-16,0.92588705
Afghanistan,2023-08-17,0.78506774
Afghanistan,2023-08-18,0.7498629
Afghanistan,2023-08-19,0.73578095
Afghanistan,2023-08-20,0.73578095
Afghanistan,2023-08-21,0.612564
Afghanistan,2023-08-22,0.6688918
Afghanistan,2023-08-23,0.6653713
Afghanistan,2023-08-24,0.77802676
Afghanistan,2023-08-25,0.7674653
Afghanistan,2023-08-26,0.7921087
Afghanistan,2023-08-27,0.8061906
Afghanistan,2023-08-28,1.049104
Afghanistan,2023-08-29,0.9118051
Afghanistan,2023-08-30,0.9047641
Afghanistan,2023-08-31,0.92236656
Afghanistan,2023-09-01,0.9188461
Afghanistan,2023-09-02,0.9892557
Afghanistan,2023-09-03,0.97517383
Afghanistan,2023-09-04,0.8167521
Afghanistan,2023-09-05,0.8026701
Afghanistan,2023-09-06,0.8026701
Afghanistan,2023-09-07,0.7674653
Afghanistan,2023-09-08,0.8167521
Afghanistan,2023-09-09,0.73930144
Afghanistan,2023-09-10,0.7604243
Afghanistan,2023-09-11,0.7146581
Afghanistan,2023-09-12,0.78154725
Afghanistan,2023-09-13,0.73930144
Afghanistan,2023-09-14,0.6864942
Afghanistan,2023-09-15,0.7498629
Afghanistan,2023-09-16,0.69353515
Afghanistan,2023-09-17,0.7040966
Afghanistan,2023-09-18,0.7040966
Afghanistan,2023-09-19,0.626646
Afghanistan,2023-09-20,0.6583303
Afghanistan,2023-09-21,0.7674653
Afghanistan,2023-09-22,0.7146581
Afghanistan,2023-09-23,0.7533834
Afghanistan,2023-09-24,0.72874
Afghanistan,2023-09-25,0.78154725
Afghanistan,2023-09-26,0.8484364
Afghanistan,2023-09-27,0.82027256
Afghanistan,2023-09-28,0.83787495
Afghanistan,2023-09-29,0.7885882
Afghanistan,2023-09-30,0.8730798
Afghanistan,2023-10-01,0.8730798
Afghanistan,2023-10-02,1.0385425
Afghanistan,2023-10-03,0.9505304
Afghanistan,2023-10-04,1.0737473
Afghanistan,2023-10-05,1.0596654
Afghanistan,2023-10-06,1.1089522
Afghanistan,2023-10-07,1.0913497
Afghanistan,2023-10-08,1.0878292
Afghanistan,2023-10-09,1.0068581
Afghanistan,2023-10-10,1.0843087
Afghanistan,2023-10-11,0.98573524
Afghanistan,2023-10-12,1.0315015
Afghanistan,2023-10-13,1.0878292
Afghanistan,2023-10-14,1.0702268
Afghanistan,2023-10-15,1.0807883
Afghanistan,2023-10-16,1.035022
